collegeName,branch,category,quota,round,closingRank,cutoffYear
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering,General,GOPENS,3,65202,2023
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Information Technology,General,GOPENS,3,69747,2023
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Electrical Engineering,General,GOPENS,3,92617,2023
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Electronics and Communication Engineering,General,GOPENS,3,85392,2023
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Mechanical Engineering,General,GOPENS,3,108030,2023
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science),General,GOPENS,3,69760,2023
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Civil Engineering,General,GOPENS,3,64356,2023
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering,General,GOPENS,3,13536,2023
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,General,GOPENS,3,16242,2023
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology,General,GOPENS,3,16889,2023
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Design,General,GOPENS,3,22592,2023
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering (IoT),General,GOPENS,3,15203,2023
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electrical Engg[Electronics and Power],General,GOPENS,3,50960,2023
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics and Telecommunication Engg,General,GOPENS,3,25334,2023
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering,General,GOPENS,3,28858,2023
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering ( VLSI Design and Technology),General,GOPENS,3,39338,2023
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Mechanical Engineering,General,GOPENS,3,50276,2023
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Artificial Intelligence and Data Science,General,GOPENS,3,19042,2023
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Civil Engineering,General,GOPENS,3,61194,2023
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,General,GOPENS,3,20457,2023
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Information Technology,General,GOPENS,3,19083,2023
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Engineering (Cyber Security),General,GOPENS,3,36693,2023
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Business Systems,General,GOPENS,3,36054,2023
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Industrial IoT,General,GOPENS,3,45565,2023
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electrical Engineering,General,GOPENS,3,55937,2023
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,General,GOPENS,3,43789,2023
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science),General,GOPENS,3,28837,2023
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Artificial Intelligence,General,GOPENS,3,33367,2023
"Government College of Engineering, Jalgaon",Civil Engineering,General,GOPENS,3,90621,2023
"Government College of Engineering, Jalgaon",Computer Engineering,General,GOPENS,3,22127,2023
"Government College of Engineering, Jalgaon",Electrical Engineering,General,GOPENS,3,61430,2023
"Government College of Engineering, Jalgaon",Electronics and Telecommunication Engg,General,GOPENS,3,42089,2023
"Government College of Engineering, Jalgaon",Instrumentation Engineering,General,GOPENS,3,115919,2023
"Government College of Engineering, Jalgaon",Mechanical Engineering,General,GOPENS,3,75397,2023
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Civil Engineering,General,GOPENS,3,136403,2023
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Computer Engineering,General,GOPENS,3,40831,2023
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Information Technology,General,GOPENS,3,44021,2023
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Electrical Engineering,General,GOPENS,3,96017,2023
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Electronics and Telecommunication Engg,General,GOPENS,3,62677,2023
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Mechanical Engineering,General,GOPENS,3,86167,2023
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Automation and Robotics,General,GOPENS,3,80494,2023
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Artificial Intelligence and Data Science,General,GOPENS,3,37123,2023
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,General,GOPENS,3,77257,2023
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Engineering,General,GOPENS,3,10421,2023
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Information Technology,General,GOPENS,3,11968,2023
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Science and Design,General,GOPENS,3,14559,2023
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,General,GOPENS,3,43674,2023
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Electronics and Telecommunication Engg,General,GOPENS,3,29142,2023
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Chemical Engineering,General,GOPENS,3,81740,2023
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,General,GOPENS,3,50659,2023
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Robotics and Automation,SC,LS,3,74525,2023
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Artificial Intelligence and Data Science,General,GOPENS,3,18793,2023
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Civil Engineering,General,GOPENS,3,142485,2023
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering,General,GOPENS,3,58037,2023
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Information Technology,General,GOPENS,3,61130,2023
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Electrical Engineering,General,GOPENS,3,108676,2023
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Electronics and Telecommunication Engg,General,GOPENS,3,82181,2023
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Mechanical Engineering,General,GOPENS,3,93715,2023
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering(Artificial Intelligence and Machine Learning),General,GOPENS,3,63181,2023
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering(Data Science),General,GOPENS,3,59532,2023
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering (Artificial Intelligence),General,GOPENS,3,68096,2023
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,General,GOPENS,3,102827,2023
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,General,GOPENS,3,12483,2023
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,General,GOPENS,3,25367,2023
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,General,GOPENS,3,42861,2023
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,General,GOPENS,3,44856,2023
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electronics and Computer Engineering,General,GOPENS,3,34246,2023
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Structural Engineering,General,GOPENS,3,88293,2023
"R. C. Patel Institute of Technology, Shirpur",Civil Engineering,General,GOPENS,3,104135,2023
"R. C. Patel Institute of Technology, Shirpur",Computer Engineering,General,GOPENS,3,18314,2023
"R. C. Patel Institute of Technology, Shirpur",Electrical Engineering,General,GOPENS,3,68650,2023
"R. C. Patel Institute of Technology, Shirpur",Electronics and Telecommunication Engg,General,GOPENS,3,48455,2023
"R. C. Patel Institute of Technology, Shirpur",Mechanical Engineering,General,GOPENS,3,89216,2023
"R. C. Patel Institute of Technology, Shirpur",Computer Science and Engineering(Data Science),General,GOPENS,3,51103,2023
"R. C. Patel Institute of Technology, Shirpur",Artificial Intelligence and Machine Learning,General,GOPENS,3,23474,2023
"Government College of Engineering, Karad",Civil Engineering,General,GOPENS,3,26469,2023
"Government College of Engineering, Karad",Information Technology,General,GOPENS,3,7354,2023
"Government College of Engineering, Karad",Electrical Engineering,General,GOPENS,3,19207,2023
"Government College of Engineering, Karad",Electronics and Telecommunication Engg,General,GOPENS,3,13408,2023
"Government College of Engineering, Karad",Mechanical Engineering,General,GOPENS,3,14389,2023
COEP Technological University,Civil Engineering,General,GOPENS,3,2774,2023
COEP Technological University,Computer Engineering,General,GOPENS,3,322,2023
COEP Technological University,Robotics and Artificial Intelligence,General,GOPENS,3,732,2023
COEP Technological University,Electrical Engineering,General,GOPENS,3,1435,2023
COEP Technological University,Electronics and Telecommunication Engg,General,GOPENS,3,649,2023
COEP Technological University,Instrumentation and Control Engineering,General,GOPENS,3,2015,2023
COEP Technological University,Mechanical Engineering,General,GOPENS,3,2106,2023
COEP Technological University,Manufacturing Science and Engineering,General,GOPENS,3,3152,2023
COEP Technological University,Metallurgy and Material Technology,General,GOPENS,3,6545,2023
"Walchand College of Engineering, Sangli",Civil Engineering,General,GOPENS,3,11059,2023
"Walchand College of Engineering, Sangli",Computer Science and Engineering,General,GOPENS,3,1549,2023
"Walchand College of Engineering, Sangli",Information Technology,General,GOPENS,3,2252,2023
"Walchand College of Engineering, Sangli",Electrical Engineering,General,GOPENS,3,7057,2023
"Walchand College of Engineering, Sangli",Electronics Engineering,General,GOPENS,3,3807,2023
"Walchand College of Engineering, Sangli",Mechanical Engineering,General,GOPENS,3,7244,2023
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Civil Engineering,General,GOPENS,3,83749,2023
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Computer Engineering,General,GOPENS,3,8491,2023
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Information Technology,SC,LS,3,22562,2023
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Electrical Engineering,General,GOPENS,3,42627,2023
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Electronics and Telecommunication Engg,General,GOPENS,3,18008,2023
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Mechanical Engineering,General,GOPENS,3,46686,2023
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Automation and Robotics,General,GOPENS,3,26555,2023
"MIT Academy of Engineering,Alandi, Pune",Civil Engineering,General,GOPENS,3,64066,2023
"MIT Academy of Engineering,Alandi, Pune",Computer Engineering,General,GOPENS,3,11546,2023
"MIT Academy of Engineering,Alandi, Pune",Electronics and Telecommunication Engg,General,GOPENS,3,25030,2023
"MIT Academy of Engineering,Alandi, Pune",Chemical Engineering,General,GOPENS,3,39951,2023
"MIT Academy of Engineering,Alandi, Pune",Mechanical Engineering,General,GOPENS,3,51436,2023
"MIT Academy of Engineering,Alandi, Pune",Computer Engineering (Software Engineering),General,GOPENS,3,13737,2023
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Civil Engineering,General,GOPENS,3,112580,2023
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,General,GOPENS,3,18869,2023
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology,General,GOPENS,3,20911,2023
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering (Cyber Security),General,GOPENS,3,28314,2023
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Electrical Engineering,General,GOPENS,3,65898,2023
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Electronics and Telecommunication Engg,General,GOPENS,3,39640,2023
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Mechanical Engineering,General,GOPENS,3,80786,2023
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),General,GOPENS,3,15833,2023
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering(Data Science),General,GOPENS,3,29729,2023
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering (Artificial Intelligence),General,GOPENS,3,28138,2023
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Civil Engineering,General,GOPENS,3,22305,2023
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,General,GOPENS,3,2790,2023
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,General,GOPENS,3,7944,2023
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,General,GOPENS,3,17401,2023
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),General,GOPENS,3,4542,2023
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Civil Engineering,General,GOPENS,3,74747,2023
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,General,GOPENS,3,15815,2023
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electrical Engineering,General,GOPENS,3,25795,2023
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electronics and Telecommunication Engg,General,GOPENS,3,35465,2023
